Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-06-10,06:00:00,0.95,0.18,231.9,17,11,27
2025-06-10,07:00:00,4.6,0.15,234.5,12,22,23
2025-06-10,08:00:00,3.79,0.3,247.7,17,23,22
2025-06-10,09:00:00,2.77,0.06,244.7,16,5,14
2025-06-10,10:00:00,0.95,0.76,221.8,10,10,10
2025-06-10,11:00:00,4.68,0.67,220.8,2,16,18
2025-06-10,12:00:00,2.46,0.55,242.7,8,21,20
2025-06-10,13:00:00,2.59,0.76,228.1,8,20,25
2025-06-10,14:00:00,1.94,0.16,234.9,10,19,20
2025-06-10,15:00:00,1.35,0.2,246.5,4,18,20
2025-06-10,16:00:00,1.43,0.33,232.4,7,10,13
2025-06-10,17:00:00,4.78,0.37,247.9,11,11,21
2025-06-10,18:00:00,1.89,0.5,231.2,3,9,22
2025-06-10,19:00:00,1.9,0.64,241.6,4,18,19
2025-06-10,20:00:00,1.11,0.69,239.8,14,7,11
2025-06-10,21:00:00,2.75,0.45,246.8,10,23,28
2025-06-10,22:00:00,4.02,0.68,223.6,1,15,20
2025-06-10,23:00:00,1.84,0.36,237.9,7,7,27
2025-06-11,00:00:00,1.55,0.44,225.0,3,15,23
2025-06-11,01:00:00,0.97,0.8,236.2,9,19,19
2025-06-11,02:00:00,4.08,0.49,234.3,17,23,15
2025-06-11,03:00:00,4.85,0.53,237.1,9,18,29
2025-06-11,04:00:00,2.24,0.12,237.6,7,13,21
2025-06-11,05:00:00,4.4,0.22,223.9,19,13,19
2025-06-11,06:00:00,3.84,0.44,236.3,2,14,17
2025-06-11,07:00:00,0.95,0.52,236.2,13,23,22
2025-06-11,08:00:00,3.06,0.09,241.7,19,17,12
2025-06-11,09:00:00,3.6,0.7,240.6,3,5,28
2025-06-11,10:00:00,2.19,0.07,228.6,1,18,13
2025-06-11,11:00:00,0.98,0.53,249.6,11,7,29
2025-06-11,12:00:00,0.76,0.61,234.3,16,6,28
2025-06-11,13:00:00,4.29,0.31,238.3,9,23,21
2025-06-11,14:00:00,1.22,0.53,242.0,1,24,10
2025-06-11,15:00:00,3.92,0.63,230.3,7,20,15
2025-06-11,16:00:00,4.18,0.8,231.5,7,9,28
2025-06-11,17:00:00,4.3,0.1,249.7,9,16,20
2025-06-11,18:00:00,3.86,0.28,222.3,14,9,24
2025-06-11,19:00:00,4.03,0.19,228.1,16,9,13
2025-06-11,20:00:00,2.87,0.7,221.8,3,12,15
2025-06-11,21:00:00,3.05,0.43,240.0,4,21,28
2025-06-11,22:00:00,0.58,0.54,240.2,19,8,15
2025-06-11,23:00:00,0.52,0.55,247.4,2,5,26
2025-06-12,00:00:00,1.05,0.72,248.1,11,23,28
2025-06-12,01:00:00,2.53,0.3,236.7,3,7,13
2025-06-12,02:00:00,1.42,0.77,236.7,12,9,17
2025-06-12,03:00:00,2.31,0.5,240.0,11,17,14
2025-06-12,04:00:00,1.7,0.08,244.4,3,22,29
2025-06-12,05:00:00,4.2,0.56,238.4,7,18,26
2025-06-12,06:00:00,4.77,0.26,244.8,2,7,27
2025-06-12,07:00:00,1.77,0.17,248.9,18,16,29
2025-06-12,08:00:00,0.8,0.67,227.2,16,22,12
2025-06-12,09:00:00,0.5,0.47,249.4,16,23,19
2025-06-12,10:00:00,4.62,0.42,228.7,14,10,14
2025-06-12,11:00:00,1.92,0.32,238.2,18,21,16
2025-06-12,12:00:00,4.71,0.27,225.9,3,13,18
2025-06-12,13:00:00,3.21,0.47,231.9,4,23,13
2025-06-12,14:00:00,3.68,0.74,227.1,8,19,21
2025-06-12,15:00:00,0.55,0.5,242.3,7,23,22
2025-06-12,16:00:00,2.41,0.14,234.0,14,13,23
2025-06-12,17:00:00,1.78,0.72,233.7,7,12,15
2025-06-12,18:00:00,1.33,0.45,221.7,3,17,23
2025-06-12,19:00:00,1.7,0.17,243.1,13,21,15
2025-06-12,20:00:00,3.12,0.11,232.8,19,15,25
2025-06-12,21:00:00,1.93,0.5,222.1,8,20,14
2025-06-12,22:00:00,2.12,0.31,234.0,11,13,18
2025-06-12,23:00:00,2.63,0.43,242.1,16,22,29
2025-06-13,00:00:00,3.21,0.31,222.0,5,16,21
2025-06-13,01:00:00,2.09,0.67,229.7,17,5,27
2025-06-13,02:00:00,0.74,0.73,233.1,18,6,27
2025-06-13,03:00:00,2.98,0.57,232.2,15,22,22
2025-06-13,04:00:00,4.49,0.17,244.8,15,11,14
2025-06-13,05:00:00,2.87,0.58,249.7,6,18,26
2025-06-13,06:00:00,3.69,0.22,231.6,1,13,15
2025-06-13,07:00:00,3.71,0.58,234.5,4,22,18
2025-06-13,08:00:00,2.72,0.47,242.0,17,20,10
2025-06-13,09:00:00,1.63,0.78,225.0,14,9,23
2025-06-13,10:00:00,4.91,0.33,232.4,18,10,12
2025-06-13,11:00:00,1.06,0.07,235.0,8,16,10
2025-06-13,12:00:00,4.41,0.16,245.2,10,15,11
2025-06-13,13:00:00,2.08,0.42,239.8,19,7,24
2025-06-13,14:00:00,0.91,0.49,224.1,19,10,17
2025-06-13,15:00:00,2.44,0.42,228.9,13,17,19
2025-06-13,16:00:00,2.42,0.13,234.7,9,7,26
2025-06-13,17:00:00,2.72,0.59,232.5,17,20,12
2025-06-13,18:00:00,2.67,0.64,233.2,18,17,28
2025-06-13,19:00:00,4.15,0.4,233.5,1,6,11
2025-06-13,20:00:00,1.19,0.23,225.1,4,7,10
2025-06-13,21:00:00,4.01,0.42,230.0,5,19,25
2025-06-13,22:00:00,1.53,0.17,226.8,8,6,16
2025-06-13,23:00:00,2.76,0.33,238.4,4,20,15
2025-06-14,00:00:00,3.62,0.65,227.8,2,22,19
2025-06-14,01:00:00,2.85,0.07,233.1,17,20,18
2025-06-14,02:00:00,4.86,0.39,221.0,18,19,13
2025-06-14,03:00:00,2.31,0.53,244.2,1,13,20
2025-06-14,04:00:00,3.32,0.45,247.7,18,17,21
2025-06-14,05:00:00,4.9,0.68,248.6,9,16,13
2025-06-14,06:00:00,4.83,0.72,244.1,16,11,12
2025-06-14,07:00:00,3.69,0.21,249.0,14,16,25
2025-06-14,08:00:00,3.81,0.67,245.3,8,19,27
2025-06-14,09:00:00,3.42,0.47,227.1,15,15,28
2025-06-14,10:00:00,3.33,0.34,227.0,7,12,12
2025-06-14,11:00:00,2.98,0.78,238.4,17,16,16
2025-06-14,12:00:00,4.02,0.18,249.2,16,18,20
2025-06-14,13:00:00,3.64,0.58,220.8,16,20,12
2025-06-14,14:00:00,3.34,0.19,228.9,18,20,23
2025-06-14,15:00:00,1.88,0.61,237.4,3,10,25
2025-06-14,16:00:00,4.63,0.37,229.1,6,5,21
2025-06-14,17:00:00,3.51,0.12,229.9,8,23,18
2025-06-14,18:00:00,2.64,0.75,240.3,4,19,10
2025-06-14,19:00:00,0.8,0.1,243.9,12,20,23
2025-06-14,20:00:00,4.79,0.76,237.7,14,15,19
2025-06-14,21:00:00,2.79,0.79,224.5,18,11,21
2025-06-14,22:00:00,1.68,0.59,226.6,4,6,26
2025-06-14,23:00:00,3.68,0.69,231.1,11,9,25
2025-06-15,00:00:00,0.76,0.79,220.6,13,9,27
2025-06-15,01:00:00,3.19,0.07,231.0,1,12,26
2025-06-15,02:00:00,3.05,0.55,222.4,15,19,13
2025-06-15,03:00:00,4.62,0.49,249.9,6,11,26
2025-06-15,04:00:00,2.07,0.6,238.7,2,9,11
2025-06-15,05:00:00,1.95,0.33,238.3,3,8,24
2025-06-15,06:00:00,0.93,0.74,239.8,8,24,14
2025-06-15,07:00:00,4.38,0.74,225.2,2,16,18
2025-06-15,08:00:00,4.27,0.64,241.5,14,5,25
2025-06-15,09:00:00,0.83,0.76,227.5,8,20,26
2025-06-15,10:00:00,3.93,0.09,244.8,15,16,15
2025-06-15,11:00:00,2.14,0.62,249.1,2,16,29
2025-06-15,12:00:00,3.49,0.24,221.1,3,15,12
2025-06-15,13:00:00,2.37,0.63,244.0,9,5,17
2025-06-15,14:00:00,1.92,0.11,248.7,7,23,29
2025-06-15,15:00:00,4.88,0.42,232.0,8,13,19
2025-06-15,16:00:00,3.77,0.37,230.8,11,17,14
2025-06-15,17:00:00,3.87,0.61,222.2,18,17,27
2025-06-15,18:00:00,4.66,0.12,232.2,13,16,10
2025-06-15,19:00:00,1.67,0.73,241.6,13,7,16
2025-06-15,20:00:00,3.94,0.24,239.7,14,8,28
2025-06-15,21:00:00,4.58,0.63,237.2,10,16,17
2025-06-15,22:00:00,1.56,0.12,224.9,10,24,29
2025-06-15,23:00:00,0.93,0.31,247.0,12,5,17
2025-06-16,00:00:00,1.36,0.41,243.4,14,19,10
2025-06-16,01:00:00,4.64,0.51,240.6,8,14,19
2025-06-16,02:00:00,2.07,0.49,222.8,3,23,10
2025-06-16,03:00:00,4.5,0.1,248.2,3,11,11
2025-06-16,04:00:00,2.98,0.26,232.0,5,5,20
2025-06-16,05:00:00,3.04,0.34,233.7,1,5,16
2025-06-16,06:00:00,1.1,0.45,232.8,15,8,22
2025-06-16,07:00:00,3.2,0.76,248.9,5,16,15
2025-06-16,08:00:00,1.1,0.79,235.5,15,9,21
2025-06-16,09:00:00,4.07,0.05,237.4,9,23,19
2025-06-16,10:00:00,0.95,0.58,234.7,14,10,17
2025-06-16,11:00:00,2.74,0.27,246.3,12,6,15
2025-06-16,12:00:00,4.66,0.69,243.7,3,20,25
2025-06-16,13:00:00,4.8,0.17,240.3,8,21,17
2025-06-16,14:00:00,3.19,0.62,247.7,6,20,17
2025-06-16,15:00:00,0.82,0.5,231.2,14,10,21
2025-06-16,16:00:00,4.09,0.76,223.1,17,12,10
2025-06-16,17:00:00,2.92,0.44,241.8,10,11,15
2025-06-16,18:00:00,0.89,0.13,226.9,19,23,17
2025-06-16,19:00:00,3.81,0.76,230.8,1,16,18
2025-06-16,20:00:00,1.79,0.74,247.4,16,12,24
2025-06-16,21:00:00,4.64,0.79,222.2,13,18,10
2025-06-16,22:00:00,3.68,0.15,224.1,1,9,16
2025-06-16,23:00:00,2.96,0.28,247.8,18,8,11
2025-06-17,00:00:00,3.78,0.21,239.3,3,22,27
2025-06-17,01:00:00,1.57,0.1,229.4,16,15,24
2025-06-17,02:00:00,2.61,0.53,230.1,15,12,26
2025-06-17,03:00:00,2.28,0.23,231.5,6,21,16
2025-06-17,04:00:00,2.86,0.79,221.2,12,11,29
2025-06-17,05:00:00,3.42,0.66,222.0,2,15,18
2025-06-17,06:00:00,1.5,0.46,220.9,2,20,11
2025-06-17,07:00:00,4.65,0.42,224.4,18,5,22
2025-06-17,08:00:00,2.0,0.72,233.3,1,7,12
2025-06-17,09:00:00,2.06,0.28,248.7,2,14,11
2025-06-17,10:00:00,2.17,0.46,247.9,17,20,25
2025-06-17,11:00:00,3.0,0.75,233.4,18,13,13
2025-06-17,12:00:00,2.29,0.28,220.5,6,20,15
2025-06-17,13:00:00,0.72,0.64,241.8,4,8,19
2025-06-17,14:00:00,3.92,0.12,221.7,14,23,12
2025-06-17,15:00:00,4.47,0.48,235.3,5,8,29
2025-06-17,16:00:00,1.37,0.78,235.0,2,19,19
2025-06-17,17:00:00,0.81,0.18,234.3,7,24,25
2025-06-17,18:00:00,1.43,0.73,220.2,3,10,15
2025-06-17,19:00:00,0.85,0.14,234.0,11,21,10
2025-06-17,20:00:00,4.26,0.24,241.9,16,5,24
2025-06-17,21:00:00,4.4,0.59,227.1,18,11,17
2025-06-17,22:00:00,1.76,0.78,229.4,19,18,24
2025-06-17,23:00:00,2.46,0.48,220.5,8,5,11
2025-06-18,00:00:00,1.67,0.29,229.8,2,19,15
2025-06-18,01:00:00,0.63,0.29,225.7,8,23,27
2025-06-18,02:00:00,3.81,0.35,221.9,7,13,24
2025-06-18,03:00:00,4.76,0.25,231.2,18,21,25
2025-06-18,04:00:00,0.54,0.32,224.2,2,20,20
2025-06-18,05:00:00,4.17,0.49,248.3,18,19,13
2025-06-18,06:00:00,0.85,0.57,231.2,5,20,25
2025-06-18,07:00:00,3.1,0.52,224.7,16,10,17
2025-06-18,08:00:00,3.63,0.31,233.4,10,15,17
2025-06-18,09:00:00,2.44,0.09,239.2,19,23,21
2025-06-18,10:00:00,3.53,0.62,242.2,1,22,17
2025-06-18,11:00:00,3.78,0.19,228.7,15,11,28
2025-06-18,12:00:00,0.8,0.58,226.6,16,12,18
2025-06-18,13:00:00,3.05,0.31,235.4,15,8,22
2025-06-18,14:00:00,1.62,0.62,244.8,8,17,23
2025-06-18,15:00:00,2.97,0.75,240.7,19,7,21
2025-06-18,16:00:00,2.69,0.23,220.7,6,24,22
2025-06-18,17:00:00,0.97,0.65,249.9,14,6,13
2025-06-18,18:00:00,2.84,0.57,243.9,9,8,24
2025-06-18,19:00:00,3.24,0.5,249.3,7,16,24
2025-06-18,20:00:00,3.62,0.07,242.9,9,17,23
2025-06-18,21:00:00,3.41,0.46,240.0,14,7,20
2025-06-18,22:00:00,3.86,0.64,224.7,9,6,29
2025-06-18,23:00:00,0.69,0.59,233.6,2,5,28
2025-06-19,00:00:00,3.82,0.56,250.0,19,12,10
2025-06-19,01:00:00,4.76,0.45,240.2,1,8,13
2025-06-19,02:00:00,2.98,0.06,231.0,11,21,15
2025-06-19,03:00:00,3.35,0.72,225.6,6,12,26
2025-06-19,04:00:00,4.09,0.31,222.9,18,10,22
2025-06-19,05:00:00,2.44,0.48,228.6,13,9,20
2025-06-19,06:00:00,4.02,0.07,232.5,10,11,26
2025-06-19,07:00:00,1.23,0.15,240.9,11,13,29
2025-06-19,08:00:00,2.22,0.75,241.3,5,9,20
2025-06-19,09:00:00,4.68,0.34,221.6,8,17,28
2025-06-19,10:00:00,3.69,0.25,238.0,17,21,15
2025-06-19,11:00:00,1.49,0.44,233.7,11,9,11
2025-06-19,12:00:00,2.94,0.66,231.3,8,21,10
2025-06-19,13:00:00,1.98,0.11,230.5,5,21,23
2025-06-19,14:00:00,1.18,0.15,227.4,3,5,13
2025-06-19,15:00:00,2.05,0.3,229.0,15,18,22
2025-06-19,16:00:00,2.9,0.46,246.7,9,17,26
2025-06-19,17:00:00,3.88,0.37,228.2,15,12,26
2025-06-19,18:00:00,0.58,0.64,223.2,8,21,28
2025-06-19,19:00:00,2.05,0.43,231.1,14,23,22
2025-06-19,20:00:00,1.34,0.13,249.2,18,7,16
2025-06-19,21:00:00,1.89,0.77,221.2,11,21,15
2025-06-19,22:00:00,4.96,0.48,225.9,1,5,29
2025-06-19,23:00:00,2.62,0.51,234.8,12,5,26
2025-06-20,00:00:00,4.42,0.52,249.3,6,20,11
2025-06-20,01:00:00,3.51,0.32,222.5,11,14,20
2025-06-20,02:00:00,3.12,0.05,244.7,13,8,11
2025-06-20,03:00:00,1.19,0.71,235.9,1,9,15
2025-06-20,04:00:00,1.27,0.62,234.1,1,8,15
2025-06-20,05:00:00,0.86,0.75,238.2,12,7,15
2025-06-20,06:00:00,1.65,0.29,242.3,2,10,29
2025-06-20,07:00:00,4.75,0.59,245.3,10,23,13
2025-06-20,08:00:00,1.58,0.24,241.8,4,21,29
2025-06-20,09:00:00,1.88,0.18,242.5,6,17,18
2025-06-20,10:00:00,4.09,0.65,229.2,18,23,22
2025-06-20,11:00:00,3.41,0.62,228.2,16,14,13
2025-06-20,12:00:00,3.21,0.61,222.6,8,23,13
2025-06-20,13:00:00,0.73,0.47,229.9,8,24,17
2025-06-20,14:00:00,2.21,0.76,240.8,4,19,13
2025-06-20,15:00:00,0.63,0.79,228.5,18,11,15
2025-06-20,16:00:00,1.95,0.45,222.8,4,7,16
2025-06-20,17:00:00,0.64,0.15,237.0,13,12,26
2025-06-20,18:00:00,1.91,0.74,242.2,16,20,16
2025-06-20,19:00:00,1.22,0.2,235.9,12,18,24
2025-06-20,20:00:00,2.75,0.42,224.1,3,17,20
2025-06-20,21:00:00,1.58,0.16,239.6,12,8,15
2025-06-20,22:00:00,4.73,0.64,237.6,17,24,29
2025-06-20,23:00:00,2.94,0.1,244.6,1,22,29
2025-06-21,00:00:00,4.37,0.3,235.7,2,9,13
2025-06-21,01:00:00,1.73,0.22,236.5,4,12,25
2025-06-21,02:00:00,3.37,0.22,247.9,14,16,18
2025-06-21,03:00:00,1.77,0.16,236.4,3,8,21
2025-06-21,04:00:00,1.87,0.55,239.5,8,24,21
2025-06-21,05:00:00,2.76,0.72,238.6,3,9,20
2025-06-21,06:00:00,2.34,0.55,228.2,17,24,29
2025-06-21,07:00:00,3.94,0.5,249.7,16,18,11
2025-06-21,08:00:00,3.57,0.25,236.9,6,6,18
2025-06-21,09:00:00,0.68,0.42,245.8,6,11,24
2025-06-21,10:00:00,1.73,0.19,223.3,16,20,25
2025-06-21,11:00:00,2.41,0.17,247.1,1,18,20
2025-06-21,12:00:00,1.27,0.79,231.8,9,17,16
2025-06-21,13:00:00,3.35,0.73,225.3,18,7,27
2025-06-21,14:00:00,1.13,0.13,242.3,16,22,27
2025-06-21,15:00:00,3.36,0.23,239.1,8,12,18
2025-06-21,16:00:00,4.46,0.11,226.1,16,6,19
2025-06-21,17:00:00,4.05,0.13,249.4,9,15,14
2025-06-21,18:00:00,3.62,0.19,220.2,11,19,14
2025-06-21,19:00:00,4.38,0.39,231.2,19,21,22
2025-06-21,20:00:00,2.25,0.18,247.3,5,24,16
2025-06-21,21:00:00,1.34,0.66,222.1,10,24,22
2025-06-21,22:00:00,2.22,0.11,236.4,7,9,11
2025-06-21,23:00:00,3.6,0.52,226.1,11,7,14
2025-06-22,00:00:00,4.11,0.74,235.6,1,15,11
2025-06-22,01:00:00,4.93,0.38,240.0,9,10,17
2025-06-22,02:00:00,4.11,0.69,234.6,19,5,17
2025-06-22,03:00:00,4.22,0.07,235.0,5,7,20
2025-06-22,04:00:00,1.55,0.19,223.6,16,22,24
2025-06-22,05:00:00,3.53,0.56,238.8,7,20,23
2025-06-22,06:00:00,3.91,0.51,225.5,6,24,27
2025-06-22,07:00:00,0.55,0.32,229.3,16,16,20
2025-06-22,08:00:00,4.72,0.07,227.0,5,20,21
2025-06-22,09:00:00,2.64,0.77,247.5,13,16,13
2025-06-22,10:00:00,1.06,0.62,224.3,13,8,25
2025-06-22,11:00:00,4.72,0.75,232.9,16,21,24
2025-06-22,12:00:00,4.07,0.16,248.8,14,15,24
2025-06-22,13:00:00,2.08,0.16,228.9,6,9,13
2025-06-22,14:00:00,1.04,0.48,232.4,17,12,10
2025-06-22,15:00:00,1.72,0.28,242.4,2,22,26
2025-06-22,16:00:00,1.81,0.36,227.8,18,13,22
2025-06-22,17:00:00,4.77,0.68,230.8,18,9,15
2025-06-22,18:00:00,2.19,0.53,230.6,7,19,11
2025-06-22,19:00:00,4.79,0.17,232.6,16,22,21
2025-06-22,20:00:00,1.24,0.07,234.7,6,17,28
2025-06-22,21:00:00,4.6,0.29,223.0,3,7,17
2025-06-22,22:00:00,4.26,0.57,236.2,1,18,26
2025-06-22,23:00:00,2.96,0.69,226.9,14,19,29
2025-06-23,00:00:00,3.43,0.64,248.4,13,23,21
2025-06-23,01:00:00,1.48,0.59,231.6,16,15,11
2025-06-23,02:00:00,2.05,0.76,226.5,12,24,26
2025-06-23,03:00:00,3.26,0.43,229.8,3,16,20
2025-06-23,04:00:00,0.89,0.43,225.4,14,19,27
2025-06-23,05:00:00,4.61,0.52,227.9,15,15,28
2025-06-23,06:00:00,4.19,0.17,225.6,19,5,15
2025-06-23,07:00:00,2.51,0.34,237.8,13,23,23
2025-06-23,08:00:00,4.68,0.74,232.4,14,24,11
2025-06-23,09:00:00,3.7,0.25,237.6,6,13,17
2025-06-23,10:00:00,4.73,0.4,244.1,7,6,27
2025-06-23,11:00:00,1.83,0.3,224.6,19,11,29
2025-06-23,12:00:00,4.06,0.31,246.7,19,5,14
2025-06-23,13:00:00,1.43,0.07,234.9,7,20,29
2025-06-23,14:00:00,1.83,0.17,247.5,10,11,11
2025-06-23,15:00:00,0.5,0.71,233.1,17,18,10
2025-06-23,16:00:00,2.43,0.24,221.1,5,15,23
2025-06-23,17:00:00,3.71,0.54,247.6,11,24,14
2025-06-23,18:00:00,2.06,0.2,243.2,3,23,18
2025-06-23,19:00:00,4.55,0.78,223.2,4,11,24
2025-06-23,20:00:00,2.67,0.25,242.8,10,23,10
2025-06-23,21:00:00,1.14,0.39,227.5,3,21,13
2025-06-23,22:00:00,2.29,0.2,249.8,12,14,22
2025-06-23,23:00:00,0.75,0.32,221.8,19,22,20
2025-06-24,00:00:00,4.52,0.28,242.0,8,6,17
2025-06-24,01:00:00,4.99,0.25,238.7,6,24,25
2025-06-24,02:00:00,4.85,0.59,239.0,7,10,17
2025-06-24,03:00:00,2.62,0.16,241.6,16,10,20
2025-06-24,04:00:00,3.88,0.32,248.5,6,19,10
2025-06-24,05:00:00,0.99,0.25,249.8,1,18,29
2025-06-24,06:00:00,0.62,0.22,225.8,16,13,14
2025-06-24,07:00:00,1.84,0.74,235.9,3,19,26
2025-06-24,08:00:00,2.19,0.5,232.6,19,9,11
2025-06-24,09:00:00,4.94,0.49,221.8,2,13,29
2025-06-24,10:00:00,2.16,0.08,234.7,1,18,23
2025-06-24,11:00:00,3.15,0.77,235.7,12,24,13
2025-06-24,12:00:00,4.96,0.63,236.9,5,18,16
2025-06-24,13:00:00,1.33,0.61,226.3,18,20,12
2025-06-24,14:00:00,0.69,0.15,223.6,18,6,29
2025-06-24,15:00:00,2.7,0.55,236.4,4,17,23
2025-06-24,16:00:00,1.85,0.36,221.4,8,20,24
2025-06-24,17:00:00,4.9,0.08,241.0,11,7,16
2025-06-24,18:00:00,4.28,0.34,222.9,12,24,24
2025-06-24,19:00:00,4.04,0.6,243.9,3,18,27
2025-06-24,20:00:00,3.75,0.55,240.5,15,18,11
2025-06-24,21:00:00,1.08,0.15,241.0,14,23,27
2025-06-24,22:00:00,1.12,0.54,221.4,18,23,26
2025-06-24,23:00:00,2.91,0.65,240.5,14,13,17
2025-06-25,00:00:00,3.01,0.56,232.7,12,8,27
2025-06-25,01:00:00,4.87,0.78,248.4,6,17,29
2025-06-25,02:00:00,4.95,0.43,246.9,10,23,29
2025-06-25,03:00:00,3.41,0.68,246.8,13,11,19
2025-06-25,04:00:00,2.37,0.61,226.4,1,17,28
2025-06-25,05:00:00,2.91,0.33,246.4,14,5,27
2025-06-25,06:00:00,3.35,0.13,225.8,10,18,11
2025-06-25,07:00:00,4.12,0.25,241.1,4,19,28
2025-06-25,08:00:00,1.16,0.32,245.4,7,8,20
2025-06-25,09:00:00,4.27,0.77,223.2,18,24,21
2025-06-25,10:00:00,4.82,0.4,244.1,14,7,24
2025-06-25,11:00:00,4.38,0.19,233.1,2,20,24
2025-06-25,12:00:00,4.17,0.79,223.8,12,17,13
2025-06-25,13:00:00,4.92,0.76,230.5,4,23,28
2025-06-25,14:00:00,4.29,0.33,230.1,9,24,26
2025-06-25,15:00:00,1.52,0.55,231.0,16,13,29
2025-06-25,16:00:00,4.81,0.28,226.2,5,12,25
2025-06-25,17:00:00,4.54,0.13,226.6,10,17,18
2025-06-25,18:00:00,1.5,0.08,227.1,4,8,18
2025-06-25,19:00:00,0.51,0.7,248.1,7,9,21
2025-06-25,20:00:00,2.63,0.05,222.5,8,13,18
2025-06-25,21:00:00,4.17,0.49,230.2,19,22,21
2025-06-25,22:00:00,1.88,0.55,241.6,12,15,15
2025-06-25,23:00:00,4.29,0.51,242.1,4,15,16
2025-06-26,00:00:00,4.88,0.35,242.2,9,7,19
2025-06-26,01:00:00,0.61,0.11,242.8,13,18,13
2025-06-26,02:00:00,3.57,0.16,226.1,14,15,14
2025-06-26,03:00:00,2.99,0.06,244.2,11,10,29
2025-06-26,04:00:00,3.89,0.24,229.1,1,7,17
2025-06-26,05:00:00,1.87,0.36,223.2,10,16,29
2025-06-26,06:00:00,4.4,0.73,222.1,1,14,21
2025-06-26,07:00:00,4.46,0.79,227.9,4,17,13
2025-06-26,08:00:00,4.88,0.39,221.8,18,18,17
2025-06-26,09:00:00,4.09,0.44,234.8,13,10,28
2025-06-26,10:00:00,4.55,0.1,243.5,2,11,19
2025-06-26,11:00:00,3.44,0.42,221.6,14,9,12
2025-06-26,12:00:00,4.71,0.78,249.4,11,10,15
2025-06-26,13:00:00,0.69,0.16,238.4,9,8,15
2025-06-26,14:00:00,2.31,0.32,225.7,8,20,24
2025-06-26,15:00:00,3.31,0.7,246.3,8,7,14
2025-06-26,16:00:00,2.2,0.2,232.8,16,6,27
2025-06-26,17:00:00,1.14,0.5,228.4,7,11,28
2025-06-26,18:00:00,4.34,0.33,230.4,4,19,29
2025-06-26,19:00:00,0.78,0.76,246.2,19,6,11
2025-06-26,20:00:00,4.84,0.25,222.7,8,21,20
2025-06-26,21:00:00,4.09,0.51,230.5,4,18,25
2025-06-26,22:00:00,2.64,0.18,239.8,19,16,28
2025-06-26,23:00:00,4.24,0.05,236.3,11,13,27
2025-06-27,00:00:00,4.61,0.56,228.5,9,23,28
2025-06-27,01:00:00,2.67,0.37,235.8,12,15,15
2025-06-27,02:00:00,2.96,0.5,221.9,4,22,21
2025-06-27,03:00:00,1.16,0.34,229.2,11,7,12
2025-06-27,04:00:00,3.99,0.1,240.7,13,19,26
2025-06-27,05:00:00,3.16,0.71,224.2,5,16,19
2025-06-27,06:00:00,4.4,0.62,234.4,10,18,10
2025-06-27,07:00:00,4.15,0.37,230.7,19,11,14
2025-06-27,08:00:00,1.13,0.26,232.1,12,19,10
2025-06-27,09:00:00,4.52,0.27,221.3,14,7,10
2025-06-27,10:00:00,2.79,0.55,243.4,14,18,22
2025-06-27,11:00:00,2.63,0.6,230.5,7,18,27
2025-06-27,12:00:00,2.22,0.61,241.0,6,7,18
2025-06-27,13:00:00,4.7,0.16,239.4,7,19,23
2025-06-27,14:00:00,1.66,0.12,229.0,12,18,27
2025-06-27,15:00:00,4.86,0.78,245.9,14,11,21
2025-06-27,16:00:00,3.27,0.29,222.2,3,8,16
2025-06-27,17:00:00,4.8,0.22,235.0,16,18,27
2025-06-27,18:00:00,1.31,0.65,226.6,11,7,29
2025-06-27,19:00:00,3.34,0.15,226.2,7,18,20
2025-06-27,20:00:00,2.98,0.32,237.7,10,23,15
2025-06-27,21:00:00,1.65,0.8,233.7,9,19,27
2025-06-27,22:00:00,3.2,0.42,241.6,15,17,29
2025-06-27,23:00:00,4.94,0.13,241.3,1,9,25
2025-06-28,00:00:00,1.53,0.71,242.3,8,12,14
2025-06-28,01:00:00,1.13,0.49,244.5,15,19,12
2025-06-28,02:00:00,4.9,0.44,223.6,10,18,21
2025-06-28,03:00:00,3.17,0.48,234.7,16,24,23
2025-06-28,04:00:00,4.02,0.66,241.1,9,7,10
2025-06-28,05:00:00,1.22,0.56,239.0,4,16,19
2025-06-28,06:00:00,2.81,0.43,220.3,15,14,26
2025-06-28,07:00:00,2.74,0.09,240.0,16,18,26
2025-06-28,08:00:00,1.11,0.11,232.3,17,16,15
2025-06-28,09:00:00,4.71,0.23,231.8,11,14,12
2025-06-28,10:00:00,0.5,0.52,225.0,18,13,13
2025-06-28,11:00:00,3.47,0.54,228.2,2,16,14
2025-06-28,12:00:00,1.61,0.57,232.4,8,16,23
2025-06-28,13:00:00,1.87,0.22,247.0,14,15,29
2025-06-28,14:00:00,3.44,0.66,246.0,2,20,29
2025-06-28,15:00:00,1.25,0.33,245.0,17,11,20
2025-06-28,16:00:00,1.3,0.15,239.1,14,9,12
2025-06-28,17:00:00,1.42,0.06,235.9,6,22,12
2025-06-28,18:00:00,1.28,0.44,235.4,14,12,17
2025-06-28,19:00:00,2.76,0.41,226.8,7,5,21
2025-06-28,20:00:00,1.8,0.59,241.9,10,7,28
2025-06-28,21:00:00,2.1,0.08,220.8,7,10,19
2025-06-28,22:00:00,4.22,0.71,221.6,1,22,14
